lat,lon,rssi,snr
46.913206833333334,-71.05050283333334,,
46.913198666666666,-71.0505005,-114.0,-6.0
46.913198666666666,-71.0505005,,
46.9131905,-71.05049716666667,,
46.9131905,-71.05049716666667,,
46.9131915,-71.05049616666666,-104.0,0.0
46.9131915,-71.05049616666666,,
46.91318866666667,-71.05048866666667,,
46.91318866666667,-71.05048866666667,-109.0,-6.75
46.913183333333336,-71.0504775,,
46.913183333333336,-71.0504775,,
46.91318,-71.050471,,
46.91318,-71.050471,-109.0,-6.25
46.913175333333335,-71.050452,,
46.913175333333335,-71.050452,,
46.9131675,-71.05043966666666,,
46.9131675,-71.05043966666666,-109.0,-5.0
46.91315933333333,-71.05043083333334,,
46.91315933333333,-71.05043083333334,,
46.913152333333336,-71.05042166666667,,
46.913152333333336,-71.05042166666667,-106.0,-3.0
46.91314466666667,-71.05041216666666,,
46.91314466666667,-71.05041216666666,,
46.9131385,-71.05040033333333,,
46.9131385,-71.05040033333333,-103.0,0.25
46.91313516666666,-71.0503945,,
46.91313516666666,-71.0503945,,
46.9131235,-71.050384,,
46.9131235,-71.050384,-107.0,-3.25
46.91311416666667,-71.05037416666667,,
46.91311416666667,-71.05037416666667,,
46.9131065,-71.050363,,
46.9131065,-71.050363,-103.0,-0.5
46.91309966666667,-71.05036,,
46.91309966666667,-71.05036,,
46.9130885,-71.0503615,-104.0,-1.75
46.9130885,-71.0503615,,
46.913078,-71.0503575,,
46.913078,-71.0503575,,
46.913068333333335,-71.0503515,-107.0,-4.5
46.913068333333335,-71.0503515,,
46.91306083333333,-71.0503465,,
46.91306083333333,-71.0503465,,
46.91305083333334,-71.050344,-105.0,-2.25
46.91305083333334,-71.050344,,
46.91303766666667,-71.05034366666666,,
46.91303766666667,-71.05034366666666,,
46.9130235,-71.050335,-102.0,-0.25
46.9130235,-71.050335,,
46.91301133333333,-71.0503235,,
46.91301133333333,-71.0503235,-100.0,1.25
46.91300316666667,-71.050311,,
46.91300316666667,-71.050311,,
46.912984333333334,-71.05029616666667,,
46.912984333333334,-71.05029616666667,-103.0,-1.25
46.912971166666665,-71.050288,,
46.912971166666665,-71.050288,,
46.9129595,-71.05028116666666,,
46.9129595,-71.05028116666666,-106.0,-3.0
46.912944,-71.0502685,,
46.912944,-71.0502685,,
46.912933333333335,-71.0502675,,
46.912933333333335,-71.0502675,-105.0,-5.75
46.9129175,-71.05026566666666,,
46.9129175,-71.05026566666666,,
46.91290733333334,-71.050262,,
46.91290733333334,-71.050262,-98.0,1.5
46.912894333333334,-71.05025283333333,,
46.912894333333334,-71.05025283333333,,
46.91288383333333,-71.05024533333334,,
46.91288383333333,-71.05024533333334,-96.0,1.75
46.9128755,-71.050235,,
46.9128755,-71.050235,,
46.912864,-71.05023116666666,,
46.912864,-71.05023116666666,-96.0,3.25
46.912852,-71.05022416666667,,
46.912852,-71.05022416666667,,
46.912838,-71.05021766666667,-95.0,2.25
46.912838,-71.05021766666667,,
46.91282616666667,-71.05020816666666,,
46.91282616666667,-71.05020816666666,,
46.9128175,-71.05019616666667,-103.0,-1.75
46.9128175,-71.05019616666667,,
46.91280833333333,-71.05018383333334,,
46.91280833333333,-71.05018383333334,,
46.912791666666664,-71.05018166666666,-95.0,3.0
46.912791666666664,-71.05018166666666,,
46.91277983333333,-71.05017483333333,,
46.91277983333333,-71.05017483333333,-103.0,0.0
46.91277016666667,-71.05016416666666,,
46.91277016666667,-71.05016416666666,,
46.912761,-71.05014866666667,,
46.912761,-71.05014866666667,-99.0,2.0
46.912751166666666,-71.05012766666667,,
46.912751166666666,-71.05012766666667,,
46.9127435,-71.05011816666666,,
46.9127435,-71.05011816666666,-101.0,1.25
46.912737,-71.05010683333333,,
46.912737,-71.05010683333333,,
46.912725,-71.05010216666666,,
46.912725,-71.05010216666666,-96.0,2.75
46.912718166666664,-71.050093,,
46.912718166666664,-71.050093,,
46.91271066666667,-71.05007833333333,,
46.91271066666667,-71.05007833333333,-100.0,1.25
46.91270333333333,-71.05005933333334,,
46.91270333333333,-71.05005933333334,,
46.912696333333336,-71.05004616666666,,
46.912696333333336,-71.05004616666666,-103.0,-0.25
46.912685833333335,-71.05003533333333,,
46.912685833333335,-71.05003533333333,,
46.91267883333333,-71.05002583333334,,
46.91267883333333,-71.05002583333334,-97.0,2.25
46.91267033333333,-71.0500155,,
46.91267033333333,-71.0500155,,
46.912663333333334,-71.0500035,-98.0,2.25
46.912663333333334,-71.0500035,,
46.912654833333335,-71.04999133333334,,
46.912654833333335,-71.04999133333334,,
46.91264616666667,-71.049978,-93.0,3.25
46.91264616666667,-71.049978,,
46.9126375,-71.049966,,
46.9126375,-71.049966,,
46.9126305,-71.04994866666667,-94.0,3.25
46.9126305,-71.04994866666667,,
46.9126265,-71.049934,,
46.9126265,-71.049934,-95.0,2.5
46.91261033333333,-71.0499045,,
46.91261033333333,-71.0499045,,
46.912609,-71.04989633333334,,
46.912609,-71.04989633333334,-98.0,1.25
46.91260066666667,-71.04989016666667,,
46.91260066666667,-71.04989016666667,,
46.91259083333333,-71.04988516666667,,
46.91259083333333,-71.04988516666667,-96.0,1.75
46.91257816666667,-71.04986733333334,,
46.91257816666667,-71.04986733333334,,
46.9125705,-71.0498555,,
46.9125705,-71.0498555,-97.0,1.0
46.9125645,-71.04984216666666,,
46.9125645,-71.04984216666666,,
46.91255533333333,-71.04983033333333,,
46.91255533333333,-71.04983033333333,-87.0,4.5
46.912548666666666,-71.0498095,,
46.912548666666666,-71.0498095,,
46.912545333333334,-71.04979366666667,,
46.912545333333334,-71.04979366666667,-87.0,3.25
46.912539833333334,-71.0497775,,
46.912539833333334,-71.0497775,,
46.9125335,-71.049765,-88.0,3.5
46.9125335,-71.049765,,
46.9125255,-71.04975716666667,,
46.9125255,-71.04975716666667,,
46.9125155,-71.049748,-87.0,4.0
46.9125155,-71.049748,,
46.9125045,-71.04973183333334,,
46.9125045,-71.04973183333334,,
46.912497,-71.04971816666666,-92.0,1.75
46.91233733333333,-71.0497595,-74.0,4.0
46.91233733333333,-71.0497595,,
46.91233733333333,-71.049756,,
46.91233733333333,-71.049756,-67.0,4.75
46.912335166666665,-71.04974633333333,,
46.912335166666665,-71.04974633333333,-65.0,3.75
46.912332166666666,-71.04973483333333,,
46.912332166666666,-71.04973483333333,,
46.91233116666667,-71.04971866666666,,
46.91233116666667,-71.04971866666666,-68.0,4.25
46.9123245,-71.04973066666666,,
46.9123245,-71.04973066666666,,
46.912322833333334,-71.04973266666667,,
46.912322833333334,-71.04973266666667,-69.0,4.5
46.9123195,-71.04973283333334,,
46.9123195,-71.04973283333334,,
46.91231483333333,-71.04973383333333,,
46.91231483333333,-71.04973383333333,-79.0,4.25
46.91231466666667,-71.04973383333333,,
46.91231466666667,-71.04973383333333,,
46.9123025,-71.049738,,
46.9123025,-71.049738,-88.0,4.0
46.912288833333335,-71.04974416666667,,
46.912288833333335,-71.04974416666667,,
46.912273,-71.04975333333333,,
46.912273,-71.04975333333333,-87.0,3.75
46.91225933333333,-71.04975883333333,,
46.91225933333333,-71.04975883333333,,
46.912246333333336,-71.049765,,
46.912246333333336,-71.049765,-98.0,2.75
46.912233,-71.049768,,
46.912233,-71.049768,,
46.91222716666667,-71.04976716666667,,
46.91222716666667,-71.04976716666667,-96.0,4.0
46.91221933333333,-71.049768,,
46.91221933333333,-71.049768,,
46.91221,-71.04976716666667,,
46.91221,-71.04976716666667,-100.0,3.5
46.9121975,-71.0497675,,
46.9121975,-71.0497675,,
46.912184833333335,-71.04976883333333,-102.0,3.0
46.912184833333335,-71.04976883333333,,
46.912177,-71.0497695,,
46.912177,-71.0497695,-106.0,1.0
46.91216766666667,-71.04977016666666,,
46.91216766666667,-71.04977016666666,,
46.912159333333335,-71.0497715,,
46.912159333333335,-71.0497715,-103.0,3.0
46.91215033333334,-71.04977366666667,,
46.91215033333334,-71.04977366666667,,
46.912141,-71.04977666666667,,
46.912141,-71.04977666666667,-110.0,-0.25
46.912132666666665,-71.04977783333334,,
46.912132666666665,-71.04977783333334,,
46.912119833333335,-71.04977,,
46.912119833333335,-71.04977,-111.0,-3.0
46.91211083333334,-71.049763,,
46.91211083333334,-71.049763,,
46.912098666666665,-71.04975816666666,,
46.912098666666665,-71.04975816666666,-117.0,-10.75
46.912092666666666,-71.04975033333334,,
46.912092666666666,-71.04975033333334,,
46.912086333333335,-71.04974733333333,,
46.912086333333335,-71.04974733333333,-106.0,0.25
46.91207933333333,-71.04975283333333,,
46.91207933333333,-71.04975283333333,,
46.912072,-71.04975866666666,,
46.912072,-71.04975866666666,-114.0,-3.5
46.912064,-71.04976566666667,,
46.912064,-71.04976566666667,,
46.91205316666667,-71.0497635,,
46.91205316666667,-71.0497635,-115.0,-7.5
46.91204533333333,-71.049757,,
46.91204533333333,-71.049757,,
46.91203466666666,-71.0497575,,
46.91203466666666,-71.0497575,-115.0,-8.0
46.91202716666667,-71.0497545,,
46.91202716666667,-71.0497545,-109.0,0.25
46.91202033333333,-71.04973783333334,,
46.91202033333333,-71.04973783333334,,
46.91201566666667,-71.0497215,,
46.91201566666667,-71.0497215,-115.0,-5.5
46.91201016666667,-71.049719,,
46.91201016666667,-71.049719,,
46.91199966666667,-71.04971316666666,,
46.91199966666667,-71.04971316666666,-124.0,-14.0
46.91198683333333,-71.04970966666667,,
46.91198683333333,-71.04970966666667,,
46.9119795,-71.04970116666667,,
46.9119795,-71.04970116666667,-118.0,-11.75
46.9119715,-71.04968933333333,,
46.9119715,-71.04968933333333,,
46.91195733333333,-71.0496845,,
46.91195733333333,-71.0496845,-115.0,-4.5
46.9119525,-71.0496775,,
46.9119525,-71.0496775,,
46.911947166666664,-71.04967133333334,,
46.911947166666664,-71.04967133333334,-118.0,-8.0
46.911939833333335,-71.04966816666666,,
46.911939833333335,-71.04966816666666,,
46.9119295,-71.04966016666667,,
46.9119295,-71.04966016666667,-115.0,-5.5
46.91191933333333,-71.04965216666666,,
46.91191933333333,-71.04965216666666,,
46.9119115,-71.04963616666667,,
46.9119115,-71.04963616666667,-120.0,-11.25
46.91190433333333,-71.04962416666666,,
46.91190433333333,-71.04962416666666,,
46.91189283333333,-71.04961716666666,,
46.91189283333333,-71.04961716666666,-115.0,-6.0
46.9118835,-71.0496095,,
46.9118835,-71.0496095,-120.0,-9.75
46.911876666666664,-71.049596,,
46.911876666666664,-71.049596,,
46.911868,-71.04958733333333,,
46.911868,-71.04958733333333,,
46.91186166666667,-71.04957433333334,,
46.91186166666667,-71.04957433333334,-121.0,-11.0
46.91185133333333,-71.0495585,,
46.91185133333333,-71.0495585,-118.0,-7.25
46.911842,-71.04955216666667,,
46.911842,-71.04955216666667,,
46.911834,-71.04953816666666,,
46.911834,-71.04953816666666,-120.0,-8.25
46.91182216666667,-71.0495305,,
46.91182216666667,-71.0495305,,
46.9118155,-71.04952633333333,,
46.9118155,-71.04952633333333,-114.0,-4.75
46.9118125,-71.04952066666667,,
46.9118125,-71.04952066666667,,
46.9118105,-71.0495065,,
46.9118105,-71.0495065,-114.0,-4.25
46.9118075,-71.04950283333334,,
46.9118075,-71.04950283333334,,
46.9118,-71.049495,,
46.9118,-71.049495,-118.0,-7.25
46.91178933333333,-71.0494875,,
46.91178933333333,-71.0494875,,
46.91178133333333,-71.04947616666666,,
46.91178133333333,-71.04947616666666,-116.0,-6.75
46.911772,-71.0494695,,
46.911772,-71.0494695,,
46.91176316666667,-71.04945816666667,,
46.91176316666667,-71.04945816666667,-118.0,-7.5
46.911757,-71.04944766666667,,
46.911757,-71.04944766666667,,
46.9117535,-71.04944516666667,,
46.9117535,-71.04944516666667,-118.0,-9.0
46.911758166666665,-71.04944633333334,,
46.911758166666665,-71.04944633333334,,
46.91175583333333,-71.049452,,
46.91175583333333,-71.049452,-117.0,-8.25
46.91175616666666,-71.04945133333334,,
46.91175616666666,-71.04945133333334,-115.0,-6.0
46.91175533333333,-71.04943416666667,,
46.91175533333333,-71.04943416666667,,
46.911748,-71.04942066666666,,
46.911748,-71.04942066666666,-120.0,-12.5
46.9117465,-71.04940816666667,,
46.9117465,-71.04940816666667,,
46.91174316666667,-71.04939366666666,,
46.91174316666667,-71.04939366666666,-124.0,-12.75
46.9117345,-71.049388,,
46.9117345,-71.049388,,
46.9117285,-71.0493755,,
46.9117285,-71.0493755,,
46.911721,-71.0493675,,
46.911721,-71.0493675,,
46.911710666666664,-71.04934783333333,,
46.911710666666664,-71.04934783333333,,
46.911708833333336,-71.0493335,,
46.911708833333336,-71.0493335,,
46.91171166666667,-71.04931766666667,,
46.91171166666667,-71.04931766666667,-117.0,-6.5
46.91171883333333,-71.04929983333334,,
46.91171883333333,-71.04929983333334,,
46.91173,-71.049291,,
46.91173,-71.049291,-122.0,-13.5
46.911742,-71.04928133333334,,
46.911742,-71.04928133333334,,
46.91175416666667,-71.04927216666667,,
46.91175416666667,-71.04927216666667,-125.0,-16.25
46.91176516666667,-71.04925916666667,,
46.91176516666667,-71.04925916666667,,
46.911775666666664,-71.04924666666666,,
46.911775666666664,-71.04924666666666,,
46.91178683333333,-71.049241,,
46.91178683333333,-71.049241,,
46.911793,-71.04923433333333,,
46.911793,-71.04923433333333,-106.0,-2.0
46.91180133333334,-71.04922566666667,,
46.91180133333334,-71.04922566666667,,
46.91181016666667,-71.04921633333333,,
46.91181016666667,-71.04921633333333,-107.0,-1.0
46.911817,-71.04920633333333,,
46.911817,-71.04920633333333,-99.0,3.5
46.91181783333333,-71.049201,,
46.91181783333333,-71.049201,,
46.91183133333333,-71.04918816666667,,
46.91183133333333,-71.04918816666667,-102.0,3.25
46.911834666666664,-71.04918166666667,,
46.911834666666664,-71.04918166666667,,
46.91183733333333,-71.0491755,,
46.91183733333333,-71.0491755,-97.0,3.25
46.911841,-71.049163,,
46.911841,-71.049163,,
46.91184633333334,-71.04914816666667,,
46.91184633333334,-71.04914816666667,-106.0,1.75
46.911845666666665,-71.049145,,
46.911845666666665,-71.049145,,
46.911850333333334,-71.049137,,
46.911850333333334,-71.049137,-100.0,2.75
46.911856,-71.04912466666667,,
46.911856,-71.04912466666667,,
46.91185466666667,-71.04911233333333,,
46.91185466666667,-71.04911233333333,-104.0,1.0
46.911851,-71.049096,,
46.911851,-71.049096,,
46.91185266666667,-71.04907716666666,,
46.91185266666667,-71.04907716666666,-111.0,-0.75
46.911858333333335,-71.049058,,
46.911858333333335,-71.049058,,
46.91185616666667,-71.0490315,,
46.91185616666667,-71.0490315,-100.0,3.5
46.91185616666667,-71.04901383333333,,
46.91185616666667,-71.04901383333333,,
46.91186066666667,-71.048997,,
46.91186066666667,-71.048997,-106.0,-0.25
46.91186666666667,-71.04897766666667,,
46.91186666666667,-71.04897766666667,,
46.911868166666665,-71.048959,-106.0,0.5
46.911868166666665,-71.048959,,
46.91186866666666,-71.04894583333333,,
46.91186866666666,-71.04894583333333,-102.0,3.0
46.911869,-71.04892783333334,,
46.911869,-71.04892783333334,,
46.911866833333335,-71.04891566666667,,
46.911866833333335,-71.04891566666667,-107.0,1.25
46.91186583333333,-71.04889083333333,,
46.91186583333333,-71.04889083333333,,
46.9118565,-71.04887516666666,,
46.9118565,-71.04887516666666,-119.0,-10.25
46.911843166666664,-71.0488715,,
46.911843166666664,-71.0488715,,
46.911833666666666,-71.04885783333333,,
46.911833666666666,-71.04885783333333,-113.0,-5.0
46.911825666666665,-71.04884983333334,,
46.911825666666665,-71.04884983333334,,
46.911816333333334,-71.04884266666667,,
46.911816333333334,-71.04884266666667,-114.0,-4.75
46.911806166666665,-71.04883316666667,,
46.911806166666665,-71.04883316666667,,
46.91178933333333,-71.04883083333333,,
46.91178933333333,-71.04883083333333,-116.0,-7.0
46.91177483333333,-71.04882,,
46.91177483333333,-71.04882,,
46.91176466666667,-71.04881433333334,,
46.91176466666667,-71.04881433333334,-116.0,-8.0
46.91175066666667,-71.04880516666667,,
46.91175066666667,-71.04880516666667,,
46.91173883333333,-71.04879183333334,,
46.91173883333333,-71.04879183333334,-112.0,-2.75
46.911727,-71.04878016666666,,
46.911727,-71.04878016666666,,
46.911720333333335,-71.04876783333333,,
46.911720333333335,-71.04876783333333,-114.0,-5.75
46.911713,-71.04875166666666,,
46.911713,-71.04875166666666,-107.0,1.25
46.91169816666667,-71.0487355,,
46.91169816666667,-71.0487355,,
46.911691166666664,-71.04872216666666,,
46.911691166666664,-71.04872216666666,-121.0,-11.5
46.91168166666667,-71.048702,,
46.91168166666667,-71.048702,,
46.911667333333334,-71.048682,,
46.911667333333334,-71.048682,-117.0,-6.75
46.91166233333333,-71.04867266666666,,
46.91166233333333,-71.04867266666666,,
46.911654,-71.04866716666666,,
46.911654,-71.04866716666666,-117.0,-7.75
46.91163783333333,-71.04865083333334,,
46.91163783333333,-71.04865083333334,,
46.911627,-71.04864016666667,,
46.911627,-71.04864016666667,-120.0,-11.75
46.91162533333333,-71.04863666666667,,
46.91162533333333,-71.04863666666667,,
46.91162666666666,-71.04861866666667,,
46.91162666666666,-71.04861866666667,-119.0,-8.75
46.911614,-71.0486015,,
46.911614,-71.0486015,,
46.91160083333333,-71.04858783333333,,
46.91160083333333,-71.04858783333333,-111.0,-1.75
46.9115875,-71.04857366666667,,
46.9115875,-71.04857366666667,,
46.9115785,-71.0485565,,
46.9115785,-71.0485565,-115.0,-6.25
46.911569666666665,-71.04854633333333,,
46.911569666666665,-71.04854633333333,,
46.91156183333333,-71.04852933333333,-119.0,-9.25
46.91156183333333,-71.04852933333333,,
46.91154916666667,-71.0485165,,
46.91154916666667,-71.0485165,,
46.91154816666667,-71.0485135,,
46.91154816666667,-71.0485135,,
46.91154066666667,-71.04850366666666,,
46.91154066666667,-71.04850366666666,,
46.91153416666667,-71.048497,-117.0,-8.0
46.91153416666667,-71.048497,,
46.91153283333333,-71.0484755,,
46.91153283333333,-71.0484755,-114.0,-5.25
46.911524166666666,-71.04845916666666,,
46.911524166666666,-71.04845916666666,,
46.911519,-71.04844216666666,,
46.911519,-71.04844216666666,-115.0,-7.25
46.91150833333333,-71.04843316666667,,
46.91150833333333,-71.04843316666667,,
46.911501,-71.0484165,,
46.911501,-71.0484165,-119.0,-10.75
46.911485166666665,-71.04839966666667,,
46.911485166666665,-71.04839966666667,,
46.911470666666666,-71.048385,,
46.911470666666666,-71.048385,-121.0,-12.75
46.911465166666666,-71.04838066666667,,
46.911465166666666,-71.04838066666667,,
46.911465666666665,-71.0483795,,
46.911465666666665,-71.0483795,-124.0,-15.0
46.911465,-71.0483765,,
46.911465,-71.0483765,,
46.91145233333334,-71.04835866666667,,
46.91145233333334,-71.04835866666667,-123.0,-12.75
46.9114405,-71.04834533333333,,
46.9114405,-71.04834533333333,,
46.911433833333334,-71.04833683333334,,
46.911433833333334,-71.04833683333334,-118.0,-7.25
46.91142333333333,-71.048318,,
46.91142333333333,-71.048318,,
46.91141416666667,-71.048305,,
46.91141416666667,-71.048305,-119.0,-9.0
46.911398166666665,-71.04829166666667,,
46.911398166666665,-71.04829166666667,,
46.91138566666667,-71.0482755,,
46.91138566666667,-71.0482755,-122.0,-11.75
46.911376833333335,-71.04825366666667,,
46.911376833333335,-71.04825366666667,,
46.911366666666666,-71.04823666666667,-120.0,-10.0
46.911366666666666,-71.04823666666667,,
46.911357833333334,-71.04822383333334,,
46.911357833333334,-71.04822383333334,-123.0,-12.75
46.91135116666667,-71.04821916666667,,
46.91135116666667,-71.04821916666667,,
46.9113515,-71.04821833333334,,
46.9113515,-71.04821833333334,-118.0,-8.0
46.9113415,-71.04820933333333,,
46.9113415,-71.04820933333333,,
46.91132783333333,-71.048204,,
46.91132783333333,-71.048204,-119.0,-8.25
46.911316666666664,-71.04819316666666,,
46.911316666666664,-71.04819316666666,,
46.911309,-71.04817533333333,,
46.911309,-71.04817533333333,-119.0,-9.5
46.91130033333334,-71.048161,,
46.91130033333334,-71.048161,,
46.911289,-71.04814616666667,,
46.911289,-71.04814616666667,-117.0,-7.0
46.911279,-71.04813816666666,,
46.911279,-71.04813816666666,,
46.911265666666665,-71.048124,,
46.911265666666665,-71.048124,-121.0,-10.5
46.91125916666667,-71.04811566666666,,
46.91125916666667,-71.04811566666666,,
46.91125983333333,-71.04810933333333,,
46.91125983333333,-71.04810933333333,-123.0,-13.0
46.911256333333334,-71.048109,,
46.911256333333334,-71.048109,,
46.911257666666664,-71.0480905,,
46.911257666666664,-71.0480905,-123.0,-13.5
46.911241833333335,-71.0480715,,
46.911241833333335,-71.0480715,,
46.911234,-71.04805166666667,,
46.911234,-71.04805166666667,-127.0,-17.75
46.911219833333334,-71.0480345,,
46.911219833333334,-71.0480345,,
46.91121116666667,-71.04802783333334,-123.0,-12.75
46.91121116666667,-71.04802783333334,,
46.91119783333333,-71.04800483333334,,
46.91119783333333,-71.04800483333334,-120.0,-10.0
46.911187,-71.04799183333333,,
46.911187,-71.04799183333333,,
46.911181666666664,-71.04797716666667,,
46.911181666666664,-71.04797716666667,-117.0,-6.5
46.91117283333333,-71.04796466666667,,
46.91117283333333,-71.04796466666667,,
46.911168333333336,-71.04796716666667,,
46.911168333333336,-71.04796716666667,-115.0,-6.25
46.9111695,-71.0479675,,
46.9111695,-71.0479675,,
46.91116383333333,-71.04796433333334,,
46.91116383333333,-71.04796433333334,-123.0,-12.75
46.9111535,-71.04798183333334,,
46.9111535,-71.04798183333334,,
46.91114266666666,-71.04799616666666,,
46.91114266666666,-71.04799616666666,-121.0,-10.75
46.91113083333333,-71.04800533333334,,
46.91113083333333,-71.04800533333334,,
46.9111205,-71.0480195,,
46.9111205,-71.0480195,-124.0,-13.25
46.911111,-71.048038,,
46.911111,-71.048038,,
46.9111045,-71.04805583333334,,
46.9111045,-71.04805583333334,-124.0,-12.5
46.911092833333335,-71.04806683333334,,
46.911092833333335,-71.04806683333334,,
46.91108166666667,-71.0480845,,
46.91108166666667,-71.0480845,-123.0,-11.5
46.9110705,-71.048099,,
46.9110705,-71.048099,,
46.911069166666664,-71.0481,,
46.911069166666664,-71.0481,-121.0,-11.0
46.911075333333336,-71.04809783333333,,
46.911075333333336,-71.04809783333333,-127.5,-17.0
46.911080166666665,-71.0480965,,
46.911080166666665,-71.0480965,,
46.911080166666665,-71.0480965,,
46.911080166666665,-71.0480965,-127.5,-21.0
46.9110785,-71.04808283333334,,
46.9110785,-71.04808283333334,,
46.911078333333336,-71.04808283333334,,
46.911078333333336,-71.04808283333334,-123.0,-13.5
46.911078333333336,-71.04808283333334,,
46.911078333333336,-71.04808283333334,,
46.9110775,-71.04808516666667,,
46.9110775,-71.04808516666667,-125.0,-14.5
46.9110655,-71.048105,,
46.9110655,-71.048105,,
46.91105066666667,-71.04810716666667,,
46.91105066666667,-71.04810716666667,-127.5,-18.0
46.911038,-71.04809333333333,,
46.911038,-71.04809333333333,,
46.91102333333333,-71.04807766666667,,
46.91102333333333,-71.04807766666667,-125.0,-13.0
46.91101033333333,-71.04806266666667,,
46.91101033333333,-71.04806266666667,,
46.910999333333336,-71.04806166666667,,
46.910999333333336,-71.04806166666667,-126.0,-15.25
46.910998166666666,-71.04804883333334,,
46.910998166666666,-71.04804883333334,,
46.91098433333333,-71.04803316666667,,
46.91098433333333,-71.04803316666667,-127.0,-15.5
46.91097216666667,-71.04801716666667,,
46.91097216666667,-71.04801716666667,,
46.91096133333333,-71.04800033333333,,
46.91096133333333,-71.04800033333333,-123.0,-13.0
46.910957,-71.04798,,
46.910957,-71.04798,,
46.910947666666665,-71.04796533333334,,
46.910947666666665,-71.04796533333334,-127.5,-17.5
46.91093633333333,-71.04795283333333,,
46.91093633333333,-71.04795283333333,,
46.910934166666664,-71.04794183333334,,
46.910934166666664,-71.04794183333334,,
46.91092483333333,-71.04792766666667,,
46.91092483333333,-71.04792766666667,,
46.91091933333333,-71.04791033333333,,
46.91091933333333,-71.04791033333333,,
46.91091216666667,-71.047891,,
46.91091216666667,-71.047891,,
46.910907333333334,-71.04788216666667,,
46.910907333333334,-71.04788216666667,,
46.91089516666667,-71.04786366666667,,
46.91090533333333,-71.04783,,
46.91090533333333,-71.04783,,
46.91089933333333,-71.04783216666667,,
46.91089933333333,-71.04783216666667,,
46.910897166666665,-71.04783033333334,,
46.910897166666665,-71.04783033333334,,
46.910894166666665,-71.04783216666667,,
46.910894166666665,-71.04783216666667,-127.0,-18.5
46.910894166666665,-71.04783216666667,,
46.910894166666665,-71.04783216666667,,
46.910894166666665,-71.04783216666667,-127.5,-19.5
46.910894166666665,-71.04783216666667,,
46.910894166666665,-71.04783216666667,,
46.910894166666665,-71.04783216666667,-127.0,-17.75
46.910894166666665,-71.04783216666667,,
46.910894166666665,-71.04783216666667,,
46.910894166666665,-71.04783216666667,,
46.910894166666665,-71.04783216666667,,
46.910894166666665,-71.04783216666667,,
46.910894166666665,-71.04783216666667,,
46.9108665,-71.04780583333333,,
46.9108665,-71.04780583333333,,
46.91085966666667,-71.0477955,,
46.91085966666667,-71.0477955,,
46.91085066666667,-71.047778,,
46.91085066666667,-71.047778,,
46.91083916666667,-71.04776133333333,,
46.91083916666667,-71.04776133333333,,
46.910831333333334,-71.04774916666666,,
46.910831333333334,-71.04774916666666,,
46.910822833333334,-71.047737,,
46.910822833333334,-71.047737,,
46.910824833333336,-71.04773633333333,,
46.910824833333336,-71.04773633333333,,
46.910822833333334,-71.04773766666666,,
46.910822833333334,-71.04773766666666,,
46.91083116666667,-71.0477535,,
46.91083116666667,-71.0477535,,
46.910839833333334,-71.04776483333333,,
46.910839833333334,-71.04776483333333,,
46.91085,-71.04777833333333,,
46.91085,-71.04777833333333,,
46.91086216666667,-71.04778666666667,,
46.91086216666667,-71.04778666666667,,
46.91087516666666,-71.0477985,,
46.91087516666666,-71.0477985,,
46.91088933333333,-71.04781366666667,,
46.91088933333333,-71.04781366666667,,
46.91090116666667,-71.047822,,
46.91090116666667,-71.047822,,
46.91091633333333,-71.04782783333333,,
46.91091633333333,-71.04782783333333,,
46.9109335,-71.04782616666667,,
46.9109335,-71.04782616666667,,
46.910947,-71.04782183333333,,
46.910947,-71.04782183333333,,
46.91095983333334,-71.04782233333333,,
46.91095983333334,-71.04782233333333,,
46.9109755,-71.04781,,
46.9109755,-71.04781,,
46.9109845,-71.04779466666666,,
46.9109845,-71.04779466666666,,
46.9109995,-71.047788,,
46.9109995,-71.047788,,
46.91101616666667,-71.04779033333334,,
46.91101616666667,-71.04779033333334,,
46.911033,-71.047791,,
46.911033,-71.047791,,
46.9110445,-71.04777983333334,,
46.9110445,-71.04777983333334,,
46.9110515,-71.04777383333334,,
46.9110515,-71.04777383333334,,
46.911069833333336,-71.047772,,
46.911069833333336,-71.047772,,
46.911091166666665,-71.0477795,,
46.911091166666665,-71.0477795,-126.0,-14.0
46.91110483333333,-71.04777266666666,,
46.91110483333333,-71.04777266666666,,
46.911118333333334,-71.047762,,
46.911118333333334,-71.047762,,
46.911132,-71.04775516666666,,
46.911132,-71.04775516666666,,
46.911143833333334,-71.04774833333333,,
46.911143833333334,-71.04774833333333,-127.5,-17.75
46.91115633333333,-71.047742,,
46.91115633333333,-71.047742,,
46.91117083333334,-71.0477425,-127.5,-16.25
46.91117083333334,-71.0477425,,
46.91118516666667,-71.04775516666666,,
46.91118516666667,-71.04775516666666,,
46.91119783333333,-71.04777,,
46.91119783333333,-71.04777,,
46.911205333333335,-71.04779166666667,,
46.911205333333335,-71.04779166666667,-118.0,-6.0
46.91121116666667,-71.0478125,,
46.91121116666667,-71.0478125,,
46.911217,-71.047834,,
46.911217,-71.047834,-127.0,-15.25
46.911224,-71.04784933333333,,
46.911224,-71.04784933333333,,
46.91123,-71.04786816666666,,
46.91123,-71.04786816666666,-122.0,-11.5
46.91123666666667,-71.0478835,,
46.91123666666667,-71.0478835,,
46.9112385,-71.04790016666666,,
46.9112385,-71.04790016666666,-120.0,-9.5
